"runNumber","meanP","minP"
1,0.601438797279996,0.00164016561889826
2,0.600544335487235,0.000869462815678183
3,0.612880078986216,0.00017202311064922
4,0.574698193055449,0.00189105914602182
5,0.570039657973361,0.00505278754457394
6,0.595255149157842,0.00130559840519969
7,0.59263828475235,0.00229785735360565
8,0.608765190466645,0.00636977356036666
9,0.591806891690677,0.00150211836168873
10,0.583355206893226,0.00451594918980201
11,0.603918869013308,0.000343831623659463
12,0.622380830328288,0.00637698416281438
13,0.626763262588138,0.00657642640424217
14,0.604536759240436,0.00897840680172893
15,0.61830494680981,0.00256772102046589
16,0.598252499954511,0.0014185476224748
17,0.588930687517601,0.0106089625617599
18,0.595210731443496,0.00588905432524806
19,0.609283165453615,0.000529348659335733
20,0.608358840542939,0.00633173535392108
21,0.60131732020646,0.000502265045326632
22,0.622104397430303,0.00518701789874993
23,0.604466593560134,0.0029094644495083
24,0.637217919872291,0.000894728480160885
25,0.614582308622202,0.000849710822065979
26,0.603746879139897,0.00416543550864471
27,0.588591348495739,0.000243096174643633
28,0.609834857990438,0.00583126378339477
29,0.628940471751632,0.00114945469902872
30,0.578711490893074,0.00695202771812055
31,0.610819305389472,0.00780048902056965
32,0.587325753824424,0.00334478604907807
33,0.619307889782074,0.0106089625617599
34,0.628040054475676,0.0103382741922881
35,0.60618875974677,0.00361785641733049
36,0.62786988547609,0.00428150814201133
37,0.616808015224703,0.00897840680172893
38,0.609860076964819,0.00334478604907807
39,0.60889493088684,0.00256365070795739
40,0.599781046199013,0.00440558109398527
41,0.611766504651767,0.00583126378339477
42,0.60419500434941,0.00118042039962425
43,0.622107012844631,0.00150211836168873
44,0.616676107179468,0.00148087718353748
45,0.608337959312742,0.00450058362253736
46,0.620285592714531,0.00130559840519969
47,0.613261373208628,0.00256365070795739
48,0.615363302273048,0.00183601629019551
49,0.599703472336883,0.000114379199368439
50,0.623603435976239,0.000973615076436639
51,0.623413599879471,0.000465858043023795
52,0.589713682217577,0.00340751793365285
53,0.613489751476519,0.00741621254897209
54,0.616038737240331,0.00654334672978574
55,0.646757169021965,0.000869462815678183
56,0.58611275122371,0.00247699302025747
57,0.58826430455258,0.0014185476224748
58,0.604428728382206,0.000845881793196347
59,0.611759590264091,0.00046181051246573
60,0.637540372908302,0.00258408198170231
61,0.61196699862376,0.000399769464539753
62,0.601989125054204,0.00258408198170231
63,0.592268793621865,0.00258408198170231
64,0.633319927825281,0.0154593864178553
65,0.629480703037325,0.00416543550864471
66,0.590825460649884,0.00770122894123495
67,0.603066613295516,0.00256365070795739
68,0.600957268336835,0.00150211836168873
69,0.592928759973654,0.00219737699307205
70,0.631336861719484,0.00107945803935604
71,0.604537078738203,0.00124351016928106
72,0.612304734844226,8.76202627635571e-06
73,0.610841881297765,0.00897840680172893
74,0.611294670594945,0.00138249034301108
75,0.599949733234706,0.00174364682190077
76,0.613821309937333,0.00330112410292033
77,0.586030464660274,0.00741621254897209
78,0.618101037292974,0.00256365070795739
79,0.611314892710928,0.00253822402039186
80,0.611438329775804,0.00262806933059597
81,0.603839060879045,0.0114164149880586
82,0.604764392816657,0.00695202771812055
83,0.60083260775643,0.00242937597789556
84,0.614446504038629,0.000273065622288803
85,0.608747668379971,0.00046181051246573
86,0.620943289232688,0.0106089625617599
87,0.574368239322039,0.00301228628322073
88,0.608406489770897,0.00594126384822386
89,0.597333135581973,0.0116951589507168
90,0.59422057113222,0.00258408198170231
91,0.59895974328596,0.00194830088318938
92,0.631596506472642,0.00454549909702217
93,0.592163329863552,0.0114164149880586
94,0.591137656619033,0.0116951589507168
95,0.613135658371608,0.00440558109398527
96,0.610486847340135,0.00654334672978574
97,0.575083112236624,0.00369377645185024
98,0.615377074081167,0.00537520639544955
99,0.611734798608034,0.00588905432524806
100,0.621192491155619,0.00505278754457394
101,0.599745481447292,0.00594126384822386
102,0.613846697221144,0.00505278754457394
103,0.599857437756004,0.00150211836168873
104,0.617494232102542,0.00441953857474041
105,0.611909820667564,0.00613402809296093
106,0.619296716899803,0.00258408198170231
107,0.582728956327181,0.00389852992867794
108,0.583656275248048,0.000928378368478172
109,0.598281347540982,0.00182435040490543
110,0.614174690779278,0.007165438186742
111,0.616279241018143,0.00770122894123495
112,0.607342828149567,0.0012419650835237
113,0.599520585320065,0.00124351016928106
114,0.62641589977461,0.00594126384822386
115,0.603989802844427,0.0106089625617599
116,0.593929651383978,0.00049290922181445
117,0.610858195877943,0.000849710822065979
118,0.614144231752052,0.00588905432524806
119,0.621965980107036,0.00128097721326397
120,0.594510648051375,0.000210366381815402
121,0.618492588482682,0.00164016561889826
122,0.620834179472323,0.00633173535392108
123,0.592012357118857,0.00518701789874993
124,0.621171769390148,0.00315490873341362
125,0.575857845488692,0.000540881099591625
126,0.607984308797985,0.00583126378339477
127,0.579935796653199,0.00185999542687599
128,0.612197296685119,0.00181249213699964
129,0.600065408200512,0.00253822402039186
130,0.62791392237287,0.00123392569329256
131,0.604183127958213,0.00124351016928106
132,0.608390774628309,0.00330112410292033
133,0.603691558723992,0.00528309528827734
134,0.625231581994734,0.00947464158651168
135,0.610427273970009,0.0012419650835237
136,0.588656461806026,0.00233960818262839
137,0.61503442855964,0.00315490873341362
138,0.596223131501977,0.000869462815678183
139,0.577875019418112,0.00786372484533122
140,0.604723240735012,0.000904393428008323
141,0.59768825420558,0.00389872050863124
142,0.596737684126561,0.0168361002671234
143,0.606225670459183,0.000928378368478172
144,0.630651820516134,0.0136087445013128
145,0.581747994352611,0.000486513233028958
146,0.610702800668314,0.00182435040490543
147,0.620759473392183,0.0014727087430471
148,0.590915605364628,0.00594126384822386
149,0.593165011206861,0.00420409570504621
150,0.628021484301995,0.00633173535392108
151,0.626154244169554,0.00315490873341362
152,0.598921554412366,0.00405300419560776
153,0.615585073235593,0.00428150814201133
154,0.633800543379241,0.0199496222685704
155,0.623145755048043,0.00594126384822386
156,0.626836116320629,0.000904393428008323
157,0.604429165065566,0.00107290995766362
158,0.58801022379335,0.00130598248443011
159,0.604767181223165,0.000529348659335733
160,0.590497244358106,0.00150211836168873
161,0.599613944033342,0.0112518765311646
162,0.608173567603102,0.00105236547056039
163,0.595439359961738,0.000300274343247676
164,0.602817193486057,0.0114164149880586
165,0.618745730023277,0.00123392569329256
166,0.614345738550771,0.00247699302025747
167,0.62197361934436,5.57482440784568e-05
168,0.609257724073245,0.0014185476224748
169,0.598901083299878,0.00780048902056965
170,0.638670399687528,0.00594126384822386
171,0.586166149999879,0.00334478604907807
172,0.604840317998004,0.000300274343247676
173,0.588310977867756,0.00285586223568526
174,0.627943458146514,0.00229785735360565
175,0.591690445601101,0.007165438186742
176,0.606276147677529,0.000613145570132862
177,0.603146520021378,0.00808095076061889
178,0.598079782840246,0.00369377645185024
179,0.607489717415657,0.00378713613317919
180,0.603499286546977,0.000443465773181584
181,0.572206765335838,0.00209393373390343
182,0.600817687696376,0.00207546061889644
183,0.634061675713219,0.00233960818262839
184,0.582653187684389,0.00330112410292033
185,0.602309767017517,0.000465858043023795
186,0.589376097142363,0.0075096570697719
187,0.602216702186995,0.00432112581015921
188,0.589109754177598,0.000998529803006935
189,0.603248430866024,0.00947464158651168
190,0.612971891975338,0.000743983521520378
191,0.621984463439591,0.00361785641733049
192,0.59983767198198,0.00233960818262839
193,0.625782733566545,0.00897840680172893
194,0.583008396265967,0.00150211836168873
195,0.599960713448767,0.00657642640424217
196,0.588121613056733,0.00105236547056039
197,0.604919855529255,0.00285586223568526
198,0.59475103282632,0.000672944869409856
199,0.60867045389845,0.00330112410292033
200,0.58570239269516,0.00947464158651168
201,0.624739454426774,0.00594126384822386
202,0.592261794307691,0.00256365070795739
203,0.616562015008205,0.00117636073634934
204,0.596718986719319,0.00219737699307205
205,0.62076614402999,0.0101970869810517
206,0.582847706453737,0.00583126378339477
207,0.606070754807892,0.00477608508500483
208,0.604335432974068,0.00405061192594213
209,0.606842935242471,0.00373828960534487
210,0.618581233132295,0.0010179706251486
211,0.596146162282944,0.00741621254897209
212,0.622682541976923,0.00930637478010874
213,0.630156646246544,0.00534827021731587
214,0.592425232591316,0.00118042039962425
215,0.597278583719508,0.000626943857046887
216,0.601577318228267,0.012532956477888
217,0.604425831390259,0.00229785735360565
218,0.606817567552921,0.00518701789874993
219,0.61224817774929,0.00150211836168873
220,0.603274664127624,0.00588905432524806
221,0.61680544797603,0.00420409570504621
222,0.609095100797498,0.00118042039962425
223,0.616412677156078,0.00315490873341362
224,0.63658734797972,0.00361785641733049
225,0.608672159379265,0.00185999542687599
226,0.601090733846768,0.00369377645185024
227,0.608406595621306,0.0117733026380968
228,0.619078132292853,0.00507671667892255
229,0.632330397682445,0.00209393373390343
230,0.60701831037335,0.00534827021731587
231,0.614134341999745,0.00369377645185024
232,0.601943222711025,0.00198702791532458
233,0.624027806680468,0.000973615076436639
234,0.617898203843093,0.000399769464539753
235,0.605909728879044,0.0014185476224748
236,0.586684454125636,0.00219737699307205
237,0.609055001487693,0.0106089625617599
238,0.620336678359363,0.000521785832892384
239,0.589843196257589,0.00588905432524806
240,0.610656124703752,0.00214543866354228
241,0.612159479281968,0.00330112410292033
242,0.61499861712916,0.00425307430962582
243,0.599479012713379,0.00389872050863124
244,0.594933502876889,0.000465858043023795
245,0.56635223879929,0.00182435040490543
246,0.595917097768916,0.000424727024753982
247,0.606372110330756,0.00389852992867794
248,0.591061440459245,0.00633173535392108
249,0.61141970635047,0.00118042039962425
250,0.624247547766414,0.00583126378339477
251,0.604337759324277,0.00124351016928106
252,0.626523514730447,0.000869462815678183
253,0.609629629851743,0.0136087445013128
254,0.587513959107372,0.00654334672978574
255,0.618303826557391,0.00340751793365285
256,0.608077481847706,0.000724351651052396
257,0.619764451372661,0.00369377645185024
258,0.585314969546308,0.000321464468870831
259,0.599954977107107,0.00440558109398527
260,0.615285934245451,0.0014185476224748
261,0.64305215713596,0.010574483592604
262,0.593741581669113,0.010574483592604
263,0.62979669140995,0.00808095076061889
264,0.594619799176952,0.00432112581015921
265,0.602221273845869,0.000928378368478172
266,0.615331177179088,0.000171415386320638
267,0.584982938387729,0.00369377645185024
268,0.595606169157471,0.000382105745169704
269,0.610376078480673,0.00363111798560347
270,0.624804298200492,0.000921567301778649
271,0.602261856631941,0.00305047548934885
272,0.59621433819084,0.00181927125571718
273,0.601398701880884,0.000502265045326632
274,0.612597026333324,0.00233039813496702
275,0.60131891301014,0.00256365070795739
276,0.596490879801599,0.00150211836168873
277,0.608074320601759,0.0117947163998718
278,0.622260902969681,0.00369377645185024
279,0.633668305449882,0.00588905432524806
280,0.574325841573201,0.0112499464777142
281,0.634893346706589,0.00150211836168873
282,0.601575481347683,0.00117636073634934
283,0.579373121353478,0.000402038930685814
284,0.613068718194711,0.00373828960534487
285,0.618146734703553,0.000540881099591625
286,0.610545316024567,0.00633173535392108
287,0.594724009380788,0.00454549909702217
288,0.610454119352819,0.000849710822065979
289,0.617272669516608,0.00148087718353748
290,0.608042156979046,0.000972344180471188
291,0.597295382038142,0.0116951589507168
292,0.611932084543686,0.00219737699307205
293,0.603297131076139,0.00973199267273135
294,0.625336578613149,0.00637698416281438
295,0.601373308135815,0.00440558109398527
296,0.624781670396815,0.00940042771492708
297,0.592828121172554,0.00633173535392108
298,0.607184707356439,0.00428150814201133
299,0.600502338717716,0.00361785641733049
300,0.619102638617988,0.00518701789874993
301,0.589489118588119,0.00117636073634934
302,0.621018179534317,0.0108635709234097
303,0.57199940436948,0.00541957982670436
